id,title,author,register,subjects
PG3908,The Confessions of Jean Jacques Rousseau — Volume 08,"Rousseau, Jean-Jacques",biography,"{'Rousseau, Jean-Jacques, 1712-1778', 'Authors, French -- 18th century -- Biography'}"
PG15130,"The Fugitive Blacksmith: or, Events in the History of James W. C. Pennington, Pastor of a Presbyterian Church, New York, Formerly a Slave in the State of Maryland, United States","Pennington, James W. C.",biography,"{'Slaves -- United States -- Biography', 'Pennington, James W. C.', 'Slavery -- Maryland', 'Fugitive slaves -- United States -- Biography'}"
PG1049,Vanished Arizona: Recollections of the Army Life by a New England Woman,"Summerhayes, Martha",biography,"{'United States. Army -- Military life', 'Summerhayes, Martha, 1844-1926', 'Arizona -- Biography', 'Arizona -- Description and travel'}"
PG755,A Lady's Life in the Rocky Mountains,"Bird, Isabella L. (Isabella Lucy)",biography,"{'Bird, Isabella L. (Isabella Lucy), 1831-1904 -- Travel -- Rocky Mountains', 'Estes Park (Colo.) -- Biography', 'Women -- Rocky Mountains -- Biography', 'Frontier and pioneer life -- Rocky Mountains', 'West (U.S.) -- Description and travel', 'Women travelers -- Rocky Mountains -- Biography', 'Rocky Mountains -- Description and travel'}"
PG34406,Prison Memoirs of an Anarchist,"Berkman, Alexander",biography,"{'Prisoners -- Pennsylvania -- Biography', 'Anarchists -- United States -- Biography', 'State Penitentiary for the Western District of Pennsylvania', 'Berkman, Alexander, 1870-1936'}"
PG3573,Recollections of the Private Life of Napoleon — Volume 06,"Wairy, Louis Constant",biography,"{'Napoleon I, Emperor of the French, 1769-1821 -- Relations with valets', 'Valets -- France -- Biography', 'Napoleon I, Emperor of the French, 1769-1821 -- Contemporaries', 'Wairy, Louis Constant, 1778-1845', 'Napoleon I, Emperor of the French, 1769-1821'}"
PG1410,The Commission in Lunacy,"Balzac, Honoré de",biography,"{'French fiction -- Translations into English', 'Biographical fiction'}"
PG10598,The Lives of the Poets of Great Britain and Ireland (1753) Volume I.,"Cibber, Theophilus",biography,"{'Poets, English -- Biography -- Early works to 1800', 'Poets, Irish -- Biography -- Early works to 1800'}"
PG8777,Authors and Friends,"Fields, Annie",biography,"{'Authors, American -- 19th century -- Biography', 'Tennyson, Alfred Tennyson, Baron, 1809-1892', 'Tennyson, Emily Sellwood Tennyson, Baroness, 1813-1896', 'Whittier, John Greenleaf, 1807-1892', 'Holmes, Oliver Wendell, 1809-1894', 'Stowe, Harriet Beecher, 1811-1896', 'Longfellow, Henry Wadsworth, 1807-1882', 'Emerson, Ralph Waldo, 1803-1882', 'Thaxter, Celia, 1835-1894'}"
PG19932,Slave Narratives: a Folk History of Slavery in the United States: From Interviews with Former Slaves; Tennessee Narratives,United States. Work Projects Administration,biography,"{'Slaves -- Tennessee -- Social conditions', 'Slavery -- Tennessee', 'Slave narratives -- Tennessee', 'African Americans -- Tennessee -- Biography', 'Slaves -- Tennessee -- Biography'}"
PG9072,"Life of Johnson, Volume 2: 1765-1776","Boswell, James",biography,"{'Lexicographers -- Great Britain -- Biography', 'Authors, English -- 18th century -- Biography', 'Critics -- Great Britain -- Biography', 'Johnson, Samuel, 1709-1784'}"
PG6873,Mark Twain,"Henderson, Archibald",biography,"{'Twain, Mark, 1835-1910', 'Authors, American -- 19th century -- Biography'}"
PG245,Life on the Mississippi,"Twain, Mark",biography,"{'Authors, American -- 19th century -- Biography', 'Twain, Mark, 1835-1910 -- Travel -- Mississippi River', 'Pilots and pilotage -- Mississippi River', 'Mississippi River -- Description and travel', 'Mississippi River Valley -- Social life and customs -- 19th century'}"
PG9180,"Life of Johnson, Volume 3: 1776-1780","Boswell, James",biography,"{'Lexicographers -- Great Britain -- Biography', 'Authors, English -- 18th century -- Biography', 'Johnson, Samuel, 1709-1784', 'Critics -- Great Britain -- Biography'}"
PG7404,John James Audubon,"Burroughs, John",biography,"{'Naturalists -- Biography', 'Audubon, John James, 1785-1851', 'Scientists -- Biography'}"
PG28350,Lives of the Presidents Told in Words of One Syllable,"Remy, Jean S.",biography,{'Presidents -- United States -- Biography'}
PG26424,Great Men and Famous Women. Vol. 4: A series of pen and pencil sketches of the lives of more than 200 of the most prominent personages in History,,biography,{'Biography'}
PG32166,"Thomas Andrews, Shipbuilder","Bullock, Shan F.",biography,"{'Harland and Wolff', 'Titanic (Steamship)', 'Andrews, Thomas, 1873-1912', 'Naval architects -- Northern Ireland -- Belfast -- Biography'}"
PG9310,Casanova's Homecoming,"Schnitzler, Arthur",biography,"{'Sex customs -- Fiction', 'Casanova, Giacomo, 1725-1798 -- Fiction', 'Biographical fiction', 'Adventure stories', 'Europe -- Fiction'}"
PG20571,Woman's Work in Music,"Elson, Arthur",biography,"{'Women composers -- Biography', 'Women musicians'}"
PG1576,A Unique Story of a Marvellous Career: Life of Hon. Phineas T. Barnum,"Benton, Joel",biography,"{'Circus owners -- United States -- Biography', 'Barnum, P. T. (Phineas Taylor), 1810-1891', ""Barnum's American Museum""}"
PG1713,"Lincoln; An Account of his Personal Life, Especially of its Springs of Action as Revealed and Deepened by the Ordeal of War","Stephenson, Nathaniel W. (Nathaniel Wright)",biography,"{'Presidents -- United States -- Biography', 'Lincoln, Abraham, 1809-1865'}"
PG34300,Leonardo da Vinci: A Psychosexual Study of an Infantile Reminiscence,"Freud, Sigmund",biography,"{'Freud, Sigmund, 1856-1939 -- Views on art', 'Leonardo, da Vinci, 1452-1519', 'Psychoanalysis -- Case studies', 'Painters -- Italy -- Biography'}"
PG52972,Letters from Muskoka,"King, Charles Gerrard, Mrs.",biography,"{'Pioneers -- Ontario -- Biography', 'Frontier and pioneer life -- Canada', 'Muskoka (Ont. : District)'}"
PG2993,Samuel Butler: A Sketch,"Jones, Henry Festing",biography,"{'Novelists, English -- 19th century -- Biography', 'Butler, Samuel, 1835-1902'}"
PG18485,"Slave Narratives: a Folk History of Slavery in the United States: From Interviews with Former Slaves; Georgia Narratives, Part 4",United States. Work Projects Administration,biography,"{'Slaves -- Georgia -- Social conditions', 'Slaves -- Georgia -- Biography', 'Slave narratives -- Georgia', 'Slavery -- Georgia', 'African Americans -- Georgia -- Biography'}"
PG10392,The Reminiscences of Sir Henry Hawkins (Baron Brampton),"Brampton, Henry Hawkins, Baron",biography,"{'Judges -- Great Britain -- Biography', 'Brampton, Henry Hawkins, Baron, 1817-1907'}"
PG6561,Our Friend John Burroughs,"Barrus, Clara",biography,"{'Authors, American -- 19th century -- Biography', 'Naturalists -- United States -- Biography', 'Burroughs, John, 1837-1921'}"
PG7975,"Memoirs of James Robert Hope-Scott, Volume 2","Ornsby, Robert",biography,"{'Abbotsford (Scotland) -- Biography', 'Statesmen -- Great Britain -- Biography', 'Lawyers -- Great Britain -- Biography', 'Hope-Scott, James Robert, 1812-1873 -- Correspondence', 'Great Britain -- Social life and customs -- 19th century', 'Hope-Scott, James Robert, 1812-1873'}"
PG42120,Biographical Outlines: British History,Anonymous,biography,{'Great Britain -- Biography'}
PG40670,Makers of Modern Agriculture,"Macdonald, William",biography,"{'McCormick, Cyrus Hall, 1809-1884', 'Coke, Thomas William, Earl of Leicester, 1752-1842', 'Tull, Jethro, 1674-1741', 'Agriculturists -- Biography', 'Young, Arthur, 1741-1820', 'Sinclair, John, Sir, 1754-1835'}"
PG31914,The Story of General Pershing,"Tomlinson, Everett T. (Everett Titsworth)",biography,"{'United States. Army -- Biography', 'Generals -- United States -- Biography', 'Pershing, John J. (John Joseph), 1860-1948'}"
PG20520,"The Hero of the Humber; Or, The History of the Late Mr. John Ellerthorpe","Woodcock, Henry",biography,"{'Ellerthorpe, John, 1806-1868', 'Sailors -- England -- Biography', 'Heroes -- England -- Biography'}"
PG19309,The Reminiscences of an Astronomer,"Newcomb, Simon",biography,"{'Newcomb, Simon, 1835-1909', 'Astronomers -- United States -- Biography'}"
PG6078,Louis Agassiz: His Life and Correspondence,"Agassiz, Louis",biography,"{'Agassiz, Louis, 1807-1873', 'Scientists -- Biography', 'Scientists -- Correspondence'}"
PG1969,Catherine: A Story,"Thackeray, William Makepeace",biography,"{'Executions and executioners -- Fiction', 'Women murderers -- Fiction', 'Biographical fiction', 'Hayes, Catharine Hall, 1690-1726 -- Fiction'}"
PG8579,Daughters of the Cross: or Woman's Mission,"Eddy, Daniel C. (Daniel Clarke)",biography,"{'Women missionaries', 'Women -- Biography'}"
PG2010,The Autobiography of Charles Darwin,"Darwin, Charles",biography,"{'Naturalists -- Great Britain -- Biography', 'Darwin, Charles, 1809-1882', 'Darwin, Charles, 1809-1882. On the origin of species'}"
PG22987,Authentic Narrative of the Death of Lord Nelson,"Beatty, William",biography,"{'Nelson, Horatio Nelson, Viscount, 1758-1805 -- Death and burial', 'Admirals -- Great Britain -- Biography'}"
PG405,Adventures and Letters of Richard Harding Davis,"Davis, Richard Harding",biography,"{'Authors, American -- 19th century -- Biography', 'Foreign correspondents -- United States -- Biography', 'Davis, Richard Harding, 1864-1916', 'Davis, Richard Harding, 1864-1916 -- Correspondence', 'Authors, American -- 19th century -- Correspondence'}"
PG40285,The Syrian Christ,"Rihbany, Abraham Mitrie",biography,"{'Syria -- Social life and customs', 'Palestine -- Social life and customs', 'Jesus Christ -- Biography'}"
PG39392,The Secrets of a Savoyard,"Lytton, Henry A.",biography,"{'Savoy Theatre (London, England)', 'Sullivan, Arthur, 1842-1900. Operas', 'Singers -- England -- Biography', 'Lytton, Henry A., 1865-1936'}"
PG42451,"Heroines of Service: Mary Lyon, Alice Freeman Palmer, Clara Barton, Frances Willard, Julia Ward Howe, Anna Shaw, Mary Antin, Alice C. Fletcher, Mary Slessor of Calabar, Madame Curie, Jane Addams","Parkman, Mary Rosetta",biography,{'Women -- United States -- Biography'}
PG9526,Catherine: a Story,"Thackeray, William Makepeace",biography,"{'Executions and executioners -- Fiction', 'Women murderers -- Fiction', 'Biographical fiction', 'Hayes, Catharine Hall, 1690-1726 -- Fiction'}"
PG46529,"Cornish Worthies: Sketches of Some Eminent Cornish Men and Families, Volume 1 (of 2)","Tregellas, Walter H. (Walter Hawken)",biography,{'Cornwall (England : County) -- Biography'}
PG30167,Royal Children of English History,"Nesbit, E. (Edith)",biography,"{'Princes -- Great Britain -- Biography', 'Princesses -- Great Britain -- Biography'}"
PG9820,A Writer's Recollections — Volume 1,"Ward, Humphry, Mrs.",biography,"{'Novelists, English -- 19th century -- Biography', 'Ward, Humphry, Mrs., 1851-1920', 'Novelists, English -- 20th century -- Biography'}"
PG10399,The Story of Louis Riel: the Rebel Chief,"Collins, J. E. (Joseph Edmund)",biography,"{'Riel, Louis, 1844-1885', 'Revolutionaries -- Canada -- Biography'}"
PG11544,"Slave Narratives: a Folk History of Slavery in the United States: From Interviews with Former Slaves; Arkansas Narratives, Part 5",United States. Work Projects Administration,biography,"{'Slavery -- Arkansas', 'Slaves -- Arkansas -- Social conditions', 'Slaves -- Arkansas -- Biography', 'Slave narratives -- Arkansas', 'African Americans -- Arkansas -- Biography'}"
PG43556,"I, Mary MacLane: A Diary of Human Days","MacLane, Mary",biography,"{'MacLane, Mary, 1881-1929', 'Montana -- Biography', 'Women authors, American -- Biography'}"
PG43624,My Friend Annabel Lee,"MacLane, Mary",biography,"{'MacLane, Mary, 1881-1929', 'Women authors, American -- Biography'}"
PG31682,Life of John Keats,"Rossetti, William Michael",biography,"{'Poets, English -- 19th century -- Biography', 'Keats, John, 1795-1821'}"
PG28773,General Gordon: A Christian Hero,"Churchill, Seton",biography,"{'Gordon, Charles George, 1833-1885', 'Generals -- Great Britain -- Biography'}"
PG20263,"Boswell's Correspondence with the Honourable Andrew Erskine, and His Journal of a Tour to Corsica","Boswell, James",biography,"{'Authors, Scottish -- 18th century -- Correspondence', 'Biographers -- Great Britain -- Correspondence', 'Boswell, James, 1740-1795 -- Travel -- France -- Corsica', 'Corsica (France) -- Description and travel', 'Boswell, James, 1740-1795 -- Correspondence'}"
PG48844,"The Story of Captain, the Horse with the Human Brain","James, George Wharton",biography,"{'Captain (horse)', 'Horses -- Psychology', 'Telepathy -- Fiction', 'Horses -- Biography'}"
PG26031,"Memoirs and Correspondence of Admiral Lord de Saumarez, Vol. I","Ross, John, Sir",biography,"{'Saumarez, James, 1757-1836', 'Admirals -- Great Britain -- Biography'}"
PG148,The Autobiography of Benjamin Franklin,"Franklin, Benjamin",biography,"{'Franklin, Benjamin, 1706-1790', 'Statesmen -- United States -- Biography'}"
PG44315,"Plutarch's Lives, Volume 4 (of 4)",Plutarch,biography,"{'Greece -- Biography -- Early works to 1800', 'Rome -- Biography -- Early works to 1800'}"
PG20885,The Promised Land,"Antin, Mary",biography,"{'Immigrants -- United States -- Biography', 'Antin, Mary, 1881-1949', 'Jews -- United States -- Biography', 'Jews -- Belarus -- Polatsk -- Biography'}"
PG23060,The Unknown Masterpiece: 1845,"Balzac, Honoré de",biography,"{'France -- Fiction', 'Biographical fiction', 'Poussin, Nicolas, 1594?-1665 -- Fiction', 'French fiction -- Translations into English', 'Painters -- Fiction'}"
PG36946,Biography of Rev. Hosea Ballou,"Ballou, Maturin Murray",biography,"{'Ballou, Hosea, 1771-1852', 'Clergy -- United States -- Biography', 'Universalists -- United States -- Biography'}"
PG36754,Knut Hamsun,"Larsen, Hanna Astrup",biography,"{'Authors, Norwegian -- Biography', 'Hamsun, Knut, 1859-1952'}"
PG20297,Ten American Girls from History,"Sweetser, Kate Dickinson",biography,"{'Women -- Biography', 'United States -- Biography'}"
PG18530,Elsie Inglis: The Woman with the Torch,"McLaren, Eva Shaw",biography,"{'Physicians -- Scotland -- Biography', 'Inglis, Elsie Maud, 1864-1917'}"
PG37883,"Steve P. Holcombe, the Converted Gambler: His Life and Work","Alexander, Gross",biography,"{'Methodists -- United States -- Biography', 'Holcombe, Steve P., 1835-'}"
PG16508,American Men of Action,"Stevenson, Burton Egbert",biography,{'United States -- Biography'}
PG46397,Legends: Autobiographical Sketches,"Strindberg, August",biography,"{'Strindberg, August, 1849-1912', 'Dramatists, Swedish -- 19th century -- Biography'}"
PG17293,Frédéric Mistral: Poet and Leader in Provence,"Downer, Charles Alfred",biography,"{'Lexicographers -- France -- Biography', 'Provence (France) -- Biography', 'Mistral, Frédéric, 1830-1914', 'Poets, Occitan -- 19th century -- Biography'}"
PG12085,Annie Besant: An Autobiography,"Besant, Annie",biography,"{'Besant, Annie, 1847-1933', 'Theosophists -- Biography'}"
PG35812,Charles Gounod: Autobiographical Reminiscences with Family Letters and Notes on Music,"Gounod, Charles",biography,"{'Gounod, Charles, 1818-1893', 'Berlioz, Hector, 1803-1869', 'Saint-Saëns, Camille, 1835-1921. Henry VIII', 'Accademia di Francia (Rome, Italy)', 'Composers -- France -- Biography'}"
PG28455,Great Men and Famous Women. Vol. 5: A series of pen and pencil sketches of the lives of more than 200 of the most prominent personages in History,,biography,{'Biography'}
PG41407,Shelley,"Symonds, John Addington",biography,"{'Poets, English -- 19th century -- Biography', 'Shelley, Percy Bysshe, 1792-1822'}"
PG10605,Adventures in Contentment,"Grayson, David",biography,"{'Massachusetts -- Intellectual life -- 20th century', 'Country life -- Massachusetts -- Amherst Region', 'Amherst Region (Mass.) -- Social life and customs', 'Grayson, David, 1870-1946 -- Homes and haunts -- Massachusetts -- Amherst Region', 'Authors, American -- 20th century -- Biography'}"
